date	temperature
2011/12/05 16:48:13	43.3
2011/12/05 16:58:10	43.8
2011/12/05 20:05:30	42.0
2011/12/05 20:28:27	42.3
2011/12/05 20:34:24	47.2
2011/12/05 20:53:23	43.1
2011/12/06 00:02:17	43.2
2011/12/06 00:07:37	46.5
2011/12/06 00:49:17	49.8
2011/12/06 00:54:17	42.1
2011/12/06 04:09:04	44.1
2011/12/06 04:29:15	49.6
2011/12/06 04:49:41	45.0
2011/12/06 04:51:51	41.5
2011/12/06 08:00:13	43.6
2011/12/06 08:24:07	45.3
2011/12/06 08:28:40	45.1
2011/12/06 08:39:44	46.1
2011/12/06 12:19:49	46.0
2011/12/06 12:22:25	41.1
2011/12/06 12:41:32	40.8
2011/12/06 12:48:05	46.5
2011/12/06 16:42:48	45.3
2011/12/06 16:52:38	42.3
2011/12/06 16:56:37	45.7
2011/12/06 16:57:20	45.5
2011/12/06 20:00:03	47.3
2011/12/06 20:23:17	42.9
2011/12/06 20:39:03	43.4
2011/12/06 20:55:50	46.2
2011/12/07 00:25:32	46.5
2011/12/07 00:36:01	40.4
2011/12/07 00:41:53	51.3
2011/12/07 00:42:56	44.1
2011/12/07 04:17:21	47.7
2011/12/07 04:35:59	41.6
2011/12/07 04:47:35	47.1
2011/12/07 04:47:40	44.4
2011/12/07 08:10:27	44.3
2011/12/07 08:41:28	42.3
2011/12/07 08:51:41	46.8
2011/12/07 08:53:15	42.7
2011/12/07 12:29:18	44.1
2011/12/07 12:30:45	40.5
2011/12/07 12:44:01	42.4
2011/12/07 12:45:36	47.2
2011/12/07 16:05:53	40.5
2011/12/07 16:32:46	45.1
2011/12/07 16:32:53	47.9
2011/12/07 16:37:22	46.2
2011/12/07 20:00:53	41.9
2011/12/07 20:10:25	43.8
2011/12/07 20:19:02	44.7
2011/12/07 20:22:29	44.3
2011/12/08 00:18:31	42.8
2011/12/08 00:24:59	47.6
2011/12/08 00:28:25	41.1
2011/12/08 00:32:37	47.2
2011/12/08 04:44:14	40.6
2011/12/08 04:58:04	49.3
2011/12/08 04:58:47	41.9
2011/12/08 04:59:18	47.0
2011/12/08 08:02:07	48.8
2011/12/08 08:17:50	43.0
2011/12/08 08:48:24	43.7
2011/12/08 08:49:45	40.8
2011/12/08 12:14:37	40.7
2011/12/08 12:19:04	43.4
2011/12/08 12:24:04	41.4
2011/12/08 12:57:10	42.5
2011/12/08 16:26:08	44.8
2011/12/08 16:46:49	45.4
2011/12/08 16:48:52	45.6
2011/12/08 16:51:59	44.2
2011/12/08 20:00:23	44.6
2011/12/08 20:27:41	43.4
2011/12/08 20:36:16	47.4
2011/12/08 20:41:06	48.3
2011/12/09 00:08:06	42.9
2011/12/09 00:13:44	44.9
2011/12/09 00:38:52	47.3
2011/12/09 00:47:22	44.0
2011/12/09 04:03:06	42.8
2011/12/09 04:38:43	49.5
2011/12/09 04:41:05	42.9
2011/12/09 04:58:09	44.3
2011/12/09 08:22:54	45.0
2011/12/09 08:27:56	45.2
2011/12/09 08:46:44	42.6
2011/12/09 08:49:22	45.7
2011/12/09 12:12:04	40.9
2011/12/09 12:20:45	46.4
2011/12/09 12:29:41	40.5
2011/12/09 12:45:14	47.6
2011/12/09 16:07:44	48.4
2011/12/09 16:23:49	42.4
2011/12/09 16:42:23	45.2
2011/12/09 16:50:54	45.9
2011/12/09 20:09:14	43.3
2011/12/09 20:20:28	45.7
2011/12/09 20:21:20	43.7
2011/12/09 20:48:46	44.4
2011/12/10 00:00:34	46.8
2011/12/10 00:42:54	50.5
2011/12/10 00:47:03	42.5
2011/12/10 00:47:21	47.2
2011/12/10 04:00:44	46.1
2011/12/10 04:19:35	43.3
2011/12/10 04:23:36	42.5
2011/12/10 04:32:29	45.7
2011/12/10 08:10:45	43.7
2011/12/10 08:23:15	41.5
2011/12/10 08:24:40	47.0
2011/12/10 08:42:22	42.2
2011/12/10 12:07:44	45.7
2011/12/10 12:43:15	41.8
2011/12/10 12:44:51	44.3
2011/12/10 12:52:13	43.3
2011/12/10 16:12:57	42.6
2011/12/10 16:15:18	44.1
2011/12/10 16:22:39	44.3
2011/12/10 16:33:24	42.2
2011/12/10 20:15:01	45.5
2011/12/10 20:30:01	46.4
2011/12/10 20:43:05	44.7
2011/12/10 20:46:26	44.1
2011/12/11 00:20:25	43.9
2011/12/11 00:28:19	49.7
2011/12/11 00:36:02	40.7
2011/12/11 00:37:50	49.6
2011/12/11 04:13:48	46.3
2011/12/11 04:13:51	49.9
2011/12/11 04:30:24	43.5
2011/12/11 04:35:15	47.9
2011/12/11 08:13:38	45.6
2011/12/11 08:35:43	46.4
2011/12/11 08:41:11	46.5
2011/12/11 08:49:46	42.5
2011/12/11 12:03:37	45.2
2011/12/11 12:16:54	44.0
2011/12/11 12:24:06	45.5
2011/12/11 12:35:43	39.6
2011/12/11 16:16:25	43.8
2011/12/11 16:34:57	43.2
2011/12/11 16:36:29	44.6
2011/12/11 16:47:20	43.3
2011/12/11 20:11:44	44.4
2011/12/11 20:43:35	45.4
2011/12/11 20:45:23	42.0
2011/12/11 20:48:04	42.6
2011/12/12 00:09:08	43.1
2011/12/12 00:13:10	46.6
2011/12/12 00:39:20	43.3
2011/12/12 00:40:46	45.2
2011/12/12 04:04:54	43.2
2011/12/12 04:09:25	48.2
2011/12/12 04:23:10	40.4
2011/12/12 04:40:59	49.0
2011/12/12 08:31:05	47.5
2011/12/12 08:34:44	42.2
2011/12/12 08:34:50	44.7
2011/12/12 08:55:51	48.3
2011/12/12 12:02:17	44.6
2011/12/12 12:04:31	46.7
2011/12/12 12:37:49	43.5
2011/12/12 12:45:50	44.6
2011/12/12 16:35:52	44.1
2011/12/12 16:41:11	41.9
2011/12/12 16:49:31	43.8
2011/12/12 16:57:33	40.5
2011/12/12 20:07:18	44.7
2011/12/12 20:32:29	44.2
2011/12/12 20:42:51	40.6
2011/12/12 20:57:17	42.9
2011/12/13 00:10:04	37.8
2011/12/13 00:28:01	47.0
2011/12/13 00:34:42	41.6
2011/12/13 00:58:41	45.8
2011/12/13 04:31:15	46.3
2011/12/13 04:42:05	43.8
2011/12/13 04:47:40	48.3
2011/12/13 04:49:20	40.3
2011/12/13 08:28:51	41.2
2011/12/13 08:39:39	43.9
2011/12/13 08:56:20	43.0
2011/12/13 08:57:34	40.8
2011/12/13 12:23:12	45.4
2011/12/13 12:41:16	38.9
2011/12/13 12:49:17	42.3
2011/12/13 12:52:05	44.1
2011/12/13 16:03:34	38.2
2011/12/13 16:11:25	45.5
2011/12/13 16:44:21	45.0
2011/12/13 16:51:37	42.9
2011/12/13 20:04:04	41.1
2011/12/13 20:37:42	43.6
2011/12/13 20:42:28	45.5
2011/12/13 20:46:43	45.2
2011/12/14 00:14:19	41.7
2011/12/14 00:32:01	42.5
2011/12/14 00:39:55	50.7
2011/12/14 00:43:35	41.1
2011/12/14 04:04:32	45.6
2011/12/14 04:08:43	41.7
2011/12/14 04:19:46	49.0
2011/12/14 04:28:10	46.8
2011/12/14 08:05:38	42.1
2011/12/14 08:06:21	43.6
2011/12/14 08:07:47	45.8
2011/12/14 08:19:41	41.1
2011/12/14 12:21:29	43.7
2011/12/14 12:25:03	44.5
2011/12/14 12:35:14	42.8
2011/12/14 12:39:02	40.6
2011/12/14 16:06:21	40.6
2011/12/14 16:16:09	43.3
2011/12/14 16:44:26	38.5
2011/12/14 16:51:40	43.0
2011/12/14 20:03:20	43.8
2011/12/14 20:13:11	45.1
2011/12/14 20:47:00	42.8
2011/12/14 20:58:06	41.3
2011/12/15 00:05:48	48.0
2011/12/15 00:20:58	47.9
2011/12/15 00:33:58	40.3
2011/12/15 00:50:23	46.6
2011/12/15 04:21:41	43.8
2011/12/15 04:24:14	40.9
2011/12/15 04:41:50	45.7
2011/12/15 04:55:45	39.6
2011/12/15 08:13:23	42.4
2011/12/15 08:14:26	46.5
2011/12/15 08:14:37	44.3
2011/12/15 08:18:59	42.8
2011/12/15 12:00:41	44.4
2011/12/15 12:13:37	44.3
2011/12/15 12:28:58	42.7
2011/12/15 12:51:57	48.5
2011/12/15 16:33:46	45.4
2011/12/15 16:52:20	42.0
2011/12/15 16:52:28	40.9
2011/12/15 16:55:11	40.8
2011/12/15 20:13:22	45.1
2011/12/15 20:37:27	42.8
2011/12/15 20:44:38	42.3
2011/12/15 20:44:55	44.6
2011/12/16 00:14:27	43.6
2011/12/16 00:17:04	46.8
2011/12/16 00:23:09	45.1
2011/12/16 00:38:33	43.7
2011/12/16 04:08:41	42.3
2011/12/16 04:14:48	47.7
2011/12/16 04:56:38	39.3
2011/12/16 04:56:58	46.4
2011/12/16 08:13:00	41.3
2011/12/16 08:16:15	44.9
2011/12/16 08:54:09	43.1
2011/12/16 08:57:15	43.5
2011/12/16 12:00:17	42.1
2011/12/16 12:24:21	45.4
2011/12/16 12:26:57	42.1
2011/12/16 12:52:59	39.6
2011/12/16 16:12:54	43.8
2011/12/16 16:18:41	43.3
2011/12/16 16:30:12	42.5
2011/12/16 16:47:34	43.2
2011/12/16 20:04:53	44.5
2011/12/16 20:06:20	44.5
2011/12/16 20:20:10	45.3
2011/12/16 20:38:06	44.4
2011/12/17 00:16:57	47.0
2011/12/17 00:22:19	39.9
2011/12/17 00:41:41	45.7
2011/12/17 00:52:28	41.2
2011/12/17 04:05:13	42.7
2011/12/17 04:24:50	46.4
2011/12/17 04:38:49	47.6
2011/12/17 04:40:13	41.0
2011/12/17 08:10:53	42.8
2011/12/17 08:20:18	49.4
2011/12/17 08:26:55	41.7
2011/12/17 08:51:26	42.9
2011/12/17 12:37:59	41.2
2011/12/17 12:41:13	45.5
2011/12/17 12:45:56	45.1
2011/12/17 12:55:10	37.2
2011/12/17 16:14:29	43.9
2011/12/17 16:31:28	42.2
2011/12/17 16:34:24	43.0
2011/12/17 16:36:34	42.4
2011/12/17 20:35:04	48.1
2011/12/17 20:35:56	43.0
2011/12/17 20:40:22	47.0
2011/12/17 20:40:45	46.4
2011/12/18 00:11:52	44.6
2011/12/18 00:33:43	41.3
2011/12/18 00:54:18	45.7
2011/12/18 00:55:22	44.0
2011/12/18 04:25:11	41.1
2011/12/18 04:26:04	45.7
2011/12/18 04:28:59	44.8
2011/12/18 04:29:18	47.7
2011/12/18 08:32:14	41.8
2011/12/18 08:37:14	43.4
2011/12/18 08:48:36	41.3
2011/12/18 08:55:25	43.6
2011/12/18 12:31:05	43.5
2011/12/18 12:31:21	41.8
2011/12/18 12:36:09	43.4
2011/12/18 12:39:19	44.3
2011/12/18 16:09:06	47.0
2011/12/18 16:18:32	44.2
2011/12/18 16:38:23	40.9
2011/12/18 16:52:49	40.8
2011/12/18 20:09:58	40.2
2011/12/18 20:39:38	41.1
2011/12/18 20:44:14	45.1
2011/12/18 20:48:53	42.9
2011/12/19 00:11:39	44.0
2011/12/19 00:17:40	42.5
2011/12/19 00:26:13	43.0
2011/12/19 00:28:10	48.1
2011/12/19 04:06:52	45.9
2011/12/19 04:11:24	42.8
2011/12/19 04:31:49	45.9
2011/12/19 04:33:36	41.6
2011/12/19 08:03:16	45.0
2011/12/19 08:15:10	39.6
2011/12/19 08:22:51	44.6
2011/12/19 08:33:37	43.7
2011/12/19 12:14:25	37.4
2011/12/19 12:35:24	41.0
2011/12/19 12:39:27	43.2
2011/12/19 12:46:31	43.3
2011/12/19 16:30:16	44.5
2011/12/19 16:34:30	40.6
2011/12/19 16:47:43	43.9
2011/12/19 16:55:15	41.8
2011/12/19 20:14:14	40.0
2011/12/19 20:19:13	40.3
2011/12/19 20:19:54	48.0
2011/12/19 20:58:22	45.0
2011/12/20 00:21:48	47.9
2011/12/20 00:22:43	40.0
2011/12/20 00:30:52	45.3
2011/12/20 00:56:55	41.6
2011/12/20 04:04:23	45.4
2011/12/20 04:22:30	44.2
2011/12/20 04:57:41	41.1
2011/12/20 04:58:12	44.1
2011/12/20 08:00:36	40.6
2011/12/20 08:00:40	46.2
2011/12/20 08:32:40	40.5
2011/12/20 08:37:30	45.6
2011/12/20 12:18:00	44.2
2011/12/20 12:27:50	40.0
2011/12/20 12:41:38	44.1
2011/12/20 12:48:42	42.5
2011/12/20 16:16:00	41.5
2011/12/20 16:17:22	44.7
2011/12/20 16:39:51	44.5
2011/12/20 16:52:19	37.3
2011/12/20 20:08:42	43.4
2011/12/20 20:25:41	43.0
2011/12/20 20:37:49	43.3
2011/12/20 20:46:25	40.8
2011/12/21 00:19:59	42.6
2011/12/21 00:24:35	47.5
2011/12/21 00:45:09	41.6
2011/12/21 00:51:35	43.6
2011/12/21 04:03:39	44.2
2011/12/21 04:08:53	48.5
2011/12/21 04:15:46	44.8
2011/12/21 04:42:23	37.6
2011/12/21 08:21:43	39.9
2011/12/21 08:24:16	43.2
2011/12/21 08:57:14	46.1
2011/12/21 08:59:41	40.2
2011/12/21 12:06:28	40.3
2011/12/21 12:17:25	45.4
2011/12/21 12:29:52	43.3
2011/12/21 12:42:44	39.9
2011/12/21 16:07:43	44.1
2011/12/21 16:39:42	40.1
2011/12/21 16:53:24	44.4
2011/12/21 16:56:21	41.1
2011/12/21 20:01:42	42.1
2011/12/21 20:41:21	39.1
2011/12/21 20:57:32	42.7
2011/12/21 20:59:11	43.4
2011/12/22 00:16:10	41.4
2011/12/22 00:22:36	48.0
2011/12/22 00:58:10	41.5
2011/12/22 00:58:57	47.3
2011/12/22 04:18:00	42.9
2011/12/22 04:26:19	49.4
2011/12/22 04:36:31	40.9
2011/12/22 04:58:49	45.6
2011/12/22 08:24:31	45.4
2011/12/22 08:35:55	42.8
2011/12/22 08:45:48	46.5
2011/12/22 08:58:13	45.5
2011/12/22 12:20:36	42.3
2011/12/22 12:28:57	37.9
2011/12/22 12:30:43	39.6
2011/12/22 12:56:55	47.3
2011/12/22 16:11:10	44.5
2011/12/22 16:12:03	39.4
2011/12/22 16:19:52	42.0
2011/12/22 16:37:12	42.9
2011/12/22 20:06:01	40.0
2011/12/22 20:24:04	42.5
2011/12/22 20:31:26	39.9
2011/12/22 20:56:14	46.1
2011/12/23 00:15:42	41.5
2011/12/23 00:17:55	44.6
2011/12/23 00:27:52	44.8
2011/12/23 00:55:21	44.9
2011/12/23 04:06:40	45.2
2011/12/23 04:32:18	40.3
2011/12/23 04:42:01	38.5
2011/12/23 04:49:31	46.7
2011/12/23 08:13:02	41.2
2011/12/23 08:28:39	44.9
2011/12/23 08:39:26	43.5
2011/12/23 08:58:20	39.8
2011/12/23 12:43:27	42.2
2011/12/23 12:46:41	40.7
2011/12/23 12:49:49	40.9
2011/12/23 12:58:39	42.8
2011/12/23 16:03:03	40.2
2011/12/23 16:23:21	47.0
2011/12/23 16:24:17	42.6
2011/12/23 16:37:43	43.0
2011/12/23 20:01:32	40.2
2011/12/23 20:14:28	45.0
2011/12/23 20:25:50	43.2
2011/12/23 20:35:09	39.3
2011/12/24 00:01:37	38.5
2011/12/24 00:18:24	44.4
2011/12/24 00:31:48	46.0
2011/12/24 00:43:10	40.0
2011/12/24 04:06:26	45.5
2011/12/24 04:09:45	42.3
2011/12/24 04:44:58	40.2
2011/12/24 04:50:07	44.5
2011/12/24 08:01:47	43.0
2011/12/24 08:06:53	40.7
2011/12/24 08:26:09	43.3
2011/12/24 08:58:28	43.6
2011/12/24 12:11:18	45.6
2011/12/24 12:22:42	39.2
2011/12/24 12:34:11	41.4
2011/12/24 12:37:27	40.4
2011/12/24 16:00:00	39.8
2011/12/24 16:22:46	41.5
2011/12/24 16:46:20	41.7
2011/12/24 16:56:14	43.5
2011/12/24 20:10:56	44.0
2011/12/24 20:19:40	46.4
2011/12/24 20:36:17	43.7
2011/12/24 20:45:49	39.9
2011/12/25 00:21:35	42.3
2011/12/25 00:30:48	44.2
2011/12/25 00:45:05	47.4
2011/12/25 00:45:36	39.2
2011/12/25 04:07:00	46.9
2011/12/25 04:15:30	37.3
2011/12/25 04:31:29	42.1
2011/12/25 04:35:03	39.6
2011/12/25 08:32:26	45.1
2011/12/25 08:46:54	36.9
2011/12/25 08:47:31	41.1
2011/12/25 08:49:17	39.2
2011/12/25 12:07:54	41.6
2011/12/25 12:12:50	43.2
2011/12/25 12:17:36	42.5
2011/12/25 12:46:11	43.0
2011/12/25 16:09:13	42.2
2011/12/25 16:19:07	42.4
2011/12/25 16:49:27	46.7
2011/12/25 16:50:06	42.1
2011/12/25 20:05:13	46.0
2011/12/25 20:38:42	43.3
2011/12/25 20:38:50	43.0
2011/12/25 20:48:37	42.1
2011/12/26 00:09:19	42.4
2011/12/26 00:41:54	38.2
2011/12/26 00:54:35	47.7
2011/12/26 00:58:25	38.5
2011/12/26 04:01:23	41.1
2011/12/26 04:10:04	46.9
2011/12/26 04:57:42	36.5
2011/12/26 04:59:02	46.0
2011/12/26 08:07:15	37.2
2011/12/26 08:34:03	43.8
2011/12/26 08:34:52	42.7
2011/12/26 08:40:29	42.2
2011/12/26 12:49:39	40.6
2011/12/26 12:50:55	43.9
2011/12/26 12:55:51	38.8
2011/12/26 12:59:53	46.0
2011/12/26 16:34:52	44.0
2011/12/26 16:43:11	41.5
2011/12/26 16:54:09	40.2
2011/12/26 16:56:44	41.0
2011/12/26 20:05:53	44.8
2011/12/26 20:12:03	43.6
2011/12/26 20:41:46	44.7
2011/12/26 20:56:07	44.4
2011/12/27 00:02:29	44.9
2011/12/27 00:27:12	43.8
2011/12/27 00:35:32	45.8
2011/12/27 00:57:25	45.7
2011/12/27 04:10:08	44.8
2011/12/27 04:11:47	41.7
2011/12/27 04:21:30	40.9
2011/12/27 04:23:49	41.7
2011/12/27 08:05:47	39.9
2011/12/27 08:30:03	44.0
2011/12/27 08:47:09	40.8
2011/12/27 08:49:35	45.5
2011/12/27 12:06:02	41.9
2011/12/27 12:36:59	41.4
2011/12/27 12:38:24	43.7
2011/12/27 12:39:23	41.3
2011/12/27 16:27:06	38.3
2011/12/27 16:30:30	46.7
2011/12/27 16:32:41	42.1
2011/12/27 16:39:12	44.5
2011/12/27 20:07:50	40.9
2011/12/27 20:25:32	42.3
2011/12/27 20:34:12	42.4
2011/12/27 20:36:39	44.9
2011/12/28 00:13:22	45.1
2011/12/28 00:22:47	41.5
2011/12/28 00:24:19	46.6
2011/12/28 00:41:56	41.0
2011/12/28 04:12:39	40.6
2011/12/28 04:16:43	44.4
2011/12/28 04:19:27	44.2
2011/12/28 04:27:04	49.7
2011/12/28 08:00:33	48.6
2011/12/28 08:04:55	38.6
2011/12/28 08:38:21	42.6
2011/12/28 08:40:50	41.7
2011/12/28 12:02:05	43.0
2011/12/28 12:34:11	45.3
2011/12/28 12:41:14	40.7
2011/12/28 12:49:52	41.0
2011/12/28 16:00:23	45.4
2011/12/28 16:05:42	44.5
2011/12/28 16:15:04	44.4
2011/12/28 16:15:59	42.7
2011/12/28 20:07:03	43.4
2011/12/28 20:19:56	40.1
2011/12/28 20:22:32	42.1
2011/12/28 20:35:39	47.6
2011/12/29 00:07:00	41.5
2011/12/29 00:31:37	46.5
2011/12/29 00:43:51	40.0
2011/12/29 00:58:22	48.2
2011/12/29 04:11:36	45.3
2011/12/29 04:12:06	41.1
2011/12/29 04:28:06	46.9
2011/12/29 04:32:07	44.6
2011/12/29 08:01:37	41.6
2011/12/29 08:10:05	42.6
2011/12/29 08:39:15	46.7
2011/12/29 08:56:14	43.1
2011/12/29 12:18:27	39.3
2011/12/29 12:24:25	43.9
2011/12/29 12:36:12	45.6
2011/12/29 12:53:20	45.7
2011/12/29 16:09:01	41.9
2011/12/29 16:15:30	41.8
2011/12/29 16:15:32	40.4
2011/12/29 16:49:42	39.4
2011/12/29 20:14:25	42.8
2011/12/29 20:16:54	40.3
2011/12/29 20:22:54	44.8
2011/12/29 20:43:51	40.0
2011/12/30 00:16:11	44.3
2011/12/30 00:19:39	42.8
2011/12/30 00:55:40	44.7
2011/12/30 00:56:50	47.0
2011/12/30 04:12:46	37.5
2011/12/30 04:18:43	45.3
2011/12/30 04:32:05	48.0
2011/12/30 04:42:50	43.9
2011/12/30 08:00:09	41.2
2011/12/30 08:16:18	42.1
2011/12/30 08:26:46	45.0
2011/12/30 08:49:35	43.0
2011/12/30 12:22:25	40.2
2011/12/30 12:31:20	42.1
2011/12/30 12:41:39	48.1
2011/12/30 12:58:55	41.5
2011/12/30 16:09:53	44.4
2011/12/30 16:19:23	39.7
2011/12/30 16:41:50	42.4
2011/12/30 16:44:36	41.4
2011/12/30 20:15:10	42.5
2011/12/30 20:38:24	42.6
2011/12/30 20:39:29	43.9
2011/12/30 20:44:03	45.1
2011/12/31 00:10:20	41.7
2011/12/31 00:10:30	42.6
2011/12/31 00:30:26	46.3
2011/12/31 00:32:50	43.2
2011/12/31 04:13:00	39.3
2011/12/31 04:36:31	44.1
2011/12/31 04:50:24	38.6
2011/12/31 04:50:26	45.2
2011/12/31 08:02:04	45.5
2011/12/31 08:07:25	44.4
2011/12/31 08:24:42	40.3
2011/12/31 08:31:22	44.8
2011/12/31 12:04:59	45.9
2011/12/31 12:15:28	42.3
2011/12/31 12:15:51	47.5
2011/12/31 12:20:22	45.5
2011/12/31 16:04:44	40.4
2011/12/31 16:33:35	42.5
2011/12/31 16:45:58	46.4
2011/12/31 16:47:18	40.9
2011/12/31 20:07:51	43.1
2011/12/31 20:08:38	44.0
2011/12/31 20:11:55	43.5
2011/12/31 20:26:45	42.0
2012/01/01 00:02:03	43.5
2012/01/01 00:27:15	48.0
2012/01/01 00:49:15	46.1
2012/01/01 00:54:19	41.8
2012/01/01 02:49:27	43.0
2012/01/01 04:22:56	45.7
2012/01/01 04:24:15	43.5
2012/01/01 04:56:35	44.7
2012/01/01 04:57:23	44.5
2012/01/01 06:28:32	43.7
2012/01/01 08:12:59	47.5
2012/01/01 08:24:38	47.5
2012/01/01 08:47:23	45.9
2012/01/01 08:49:46	44.3
2012/01/01 10:18:00	50.8
2012/01/01 12:11:07	49.5
2012/01/01 12:16:38	47.5
2012/01/01 12:31:30	41.6
2012/01/01 12:42:30	43.0
2012/01/01 14:56:50	49.0
2012/01/01 16:26:42	51.5
2012/01/01 16:27:55	47.1
2012/01/01 16:43:11	47.6
2012/01/01 16:46:12	51.7
2012/01/01 18:27:06	45.4
2012/01/01 20:01:24	48.4
2012/01/01 20:26:56	46.7
2012/01/01 20:35:56	49.8
2012/01/01 20:54:37	45.3
2012/01/01 22:24:43	41.2
2012/01/02 00:24:38	48.2
2012/01/02 00:26:34	43.4
2012/01/02 00:42:38	43.3
2012/01/02 02:05:23	48.3
2012/01/02 02:45:18	48.0
2012/01/02 04:08:09	45.1
2012/01/02 04:22:52	51.2
2012/01/02 04:49:28	43.7
2012/01/02 06:13:31	47.6
2012/01/02 06:33:03	51.0
2012/01/02 08:00:59	47.7
2012/01/02 08:08:57	45.0
2012/01/02 08:53:52	52.6
2012/01/02 10:10:36	43.8
2012/01/02 10:35:14	47.5
2012/01/02 12:00:20	46.1
2012/01/02 12:29:06	48.2
2012/01/02 12:37:19	46.2
2012/01/02 14:32:25	45.1
2012/01/02 14:42:59	50.7
2012/01/02 16:19:55	46.3
2012/01/02 16:43:31	43.5
2012/01/02 16:55:50	45.9
2012/01/02 18:05:00	45.4
2012/01/02 18:12:59	44.5
2012/01/02 20:37:00	45.8
2012/01/02 20:47:45	48.0
2012/01/02 20:53:49	47.6
2012/01/02 22:03:56	48.4
2012/01/02 22:35:56	47.3
2012/01/03 00:07:43	46.1
2012/01/03 00:27:04	47.9
2012/01/03 02:02:50	47.4
2012/01/03 02:48:50	51.3
2012/01/03 04:17:03	47.3
2012/01/03 04:49:40	49.1
2012/01/03 06:33:27	48.8
2012/01/03 06:35:48	49.2
2012/01/03 08:29:51	49.8
2012/01/03 08:37:35	42.9
2012/01/03 10:17:04	43.9
2012/01/03 10:58:23	46.2
2012/01/03 12:26:28	46.5
2012/01/03 12:59:56	49.6
2012/01/03 14:16:26	46.6
2012/01/03 14:30:05	46.2
2012/01/03 16:18:05	46.2
2012/01/03 16:54:20	46.7
2012/01/03 18:24:40	47.6
2012/01/03 18:54:18	45.2
2012/01/03 20:03:22	49.6
2012/01/03 20:09:39	46.5
2012/01/03 22:03:08	42.6
2012/01/03 22:12:37	44.2
2012/01/04 00:41:55	45.3
2012/01/04 00:59:54	48.8
2012/01/04 02:12:46	45.4
2012/01/04 02:17:00	43.3
2012/01/04 04:39:01	40.9
2012/01/04 04:58:08	49.2
2012/01/04 06:32:17	47.9
2012/01/04 06:50:20	48.8
2012/01/04 08:24:53	50.9
2012/01/04 08:52:54	44.1
2012/01/04 10:08:43	42.8
2012/01/04 10:59:41	50.3
2012/01/04 12:04:09	47.0
2012/01/04 12:38:53	47.1
2012/01/04 14:26:02	50.4
2012/01/04 14:28:43	50.2
2012/01/04 16:09:18	45.2
2012/01/04 16:45:07	49.8
2012/01/04 18:31:54	50.3
2012/01/04 18:33:03	49.7
2012/01/04 20:19:50	46.8
2012/01/04 20:49:10	49.4
2012/01/04 22:35:37	45.6
2012/01/04 22:53:29	48.5
2012/01/05 00:20:04	50.5
2012/01/05 00:32:53	49.7
2012/01/05 02:03:25	49.0
2012/01/05 02:29:18	46.7
2012/01/05 04:21:42	46.2
2012/01/05 04:28:15	51.8
2012/01/05 06:14:41	53.6
2012/01/05 06:31:36	41.6
2012/01/05 08:04:51	41.4
2012/01/05 08:16:30	48.1
2012/01/05 10:23:03	52.4
2012/01/05 10:27:04	48.1
2012/01/05 12:30:51	50.5
2012/01/05 12:31:39	48.6
2012/01/05 14:47:56	46.1
2012/01/05 14:59:44	49.1
2012/01/05 16:04:43	50.6
2012/01/05 16:19:44	46.9
2012/01/05 18:05:53	44.7
2012/01/05 18:26:14	46.4
2012/01/05 20:18:33	45.6
2012/01/05 20:35:20	46.6
2012/01/05 22:25:54	50.9
2012/01/05 22:58:51	47.2
2012/01/06 00:11:30	51.2
2012/01/06 00:37:21	47.3
2012/01/06 02:08:29	43.9
2012/01/06 02:37:18	49.2
2012/01/06 04:01:46	50.5
2012/01/06 04:38:38	48.1
2012/01/06 06:07:10	50.3
2012/01/06 06:56:30	51.6
2012/01/06 08:14:36	51.7
2012/01/06 08:56:21	47.6
2012/01/06 10:32:36	41.1
2012/01/06 10:38:46	50.0
2012/01/06 12:23:48	50.1
2012/01/06 12:32:44	48.2
2012/01/06 14:17:00	48.0
2012/01/06 14:43:11	46.8
2012/01/06 16:49:35	43.8
2012/01/06 16:57:37	49.3
2012/01/06 18:11:51	47.5
2012/01/06 18:36:36	44.8
2012/01/06 20:15:38	45.7
2012/01/06 20:18:19	45.1
2012/01/06 22:44:02	48.4
2012/01/06 22:55:18	52.0
2012/01/07 00:05:58	45.2
2012/01/07 00:54:40	46.1
2012/01/07 02:13:56	44.1
2012/01/07 02:45:16	52.3
2012/01/07 04:20:00	47.1
2012/01/07 04:50:53	45.2
2012/01/07 06:38:08	46.6
2012/01/07 06:43:46	50.3
2012/01/07 08:32:59	49.1
2012/01/07 08:49:56	47.2
2012/01/07 10:34:32	44.1
2012/01/07 10:46:40	47.2
2012/01/07 12:48:56	47.6
2012/01/07 12:50:03	51.1
2012/01/07 14:55:36	41.9
2012/01/07 14:58:10	47.4
2012/01/07 16:01:35	49.1
2012/01/07 16:18:09	47.4
2012/01/07 18:15:53	46.2
2012/01/07 18:44:52	52.3
2012/01/07 20:00:51	47.7
2012/01/07 20:16:13	45.4
2012/01/07 22:25:55	49.0
2012/01/07 22:45:30	45.8
2012/01/08 00:04:55	50.2
2012/01/08 00:17:43	47.5
2012/01/08 02:07:37	48.4
2012/01/08 02:45:08	48.2
2012/01/08 04:43:04	51.3
2012/01/08 04:45:17	48.9
2012/01/08 06:08:55	49.0
2012/01/08 06:27:03	45.2
2012/01/08 08:56:08	46.9
2012/01/08 08:57:17	49.1
2012/01/08 10:12:04	42.7
2012/01/08 10:19:24	48.7
2012/01/08 12:44:51	45.7
